ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Tamil Nadu,2021-01-01,2021-01-01,241,1,304316.60633705,0,0,11,228,10,0,19128741.6902957,136,3,234,4,16,220,5,5,232,4,17,220,4,23,214,4,21,216,4,13,223,5,3,232,6,6,232,3,2,235,4,5,231,5,22,215,4,16,219,6,5,10,226,78,149,14,10,67,164,0,10,0,231,71,117,53,124,61,56,89,97,55,66,119,56,58,127,56,36,150,55,53,134,54,34,7,4,8,188,36,143,62,99,50,12,8,3,7,62,83,40,41,15,62,1,8,14,25,113,80,2,8,18,26,108,79,32,52,39,29,89,9,19,43,82,88,112,24,1,1,103,15,54,33,18,11,8,2,100,74,34,26,107,23.1588165680473,52.4102290472452,29.7530864197531,20.9331518169898,6.08917159763314,8.55705404257666,0.004149377593361,0.00811574042438117,0.0159088669429539,5.60714999404057e-05,0,0,0,0,0.000679515690635038,0.000401424276005719
IN,IND,India,Telangana,2021-01-01,2021-01-01,187,2,74487.8310147979,0,0,35,176,8,2,13632984.2165557,103,4,178,5,7,175,5,6,177,4,12,171,4,21,161,5,20,163,4,8,175,4,4,179,4,6,175,6,4,180,3,8,175,4,19,163,5,19,163,5,2,15,170,43,135,9,8,33,146,2,6,0,179,44,87,56,94,35,58,62,66,59,50,80,57,39,91,57,15,114,58,44,86,57,25,8,3,8,143,19,104,64,69,34,12,0,3,7,62,59,33,22,11,62,0,3,14,17,80,73,0,5,17,22,71,72,19,35,25,32,76,7,17,35,51,77,85,16,0,2,84,18,40,26,8,10,3,0,82,83,8,10,86,16.3489543965734,37.5301495623438,37.6213017751479,36.9260210035992,5.40797783933518,3.34802042985137,0.0106951871657754,0.0147430230063315,0.00546379500126913,3.91300247129945e-05,0,0,0,0,0.00280089628681178,0.000926620782404804
IN,IND,India,Uttar Pradesh,2021-01-01,2021-01-01,234,3,503000.540398549,0,0,113,213,12,2,35924532.6993675,106,6,220,8,17,206,11,4,220,10,14,208,12,22,200,12,23,199,12,10,211,13,6,217,11,6,214,14,3,218,13,15,208,11,24,199,11,20,201,13,7,10,217,61,149,24,12,48,174,2,8,2,222,74,84,76,114,44,76,58,97,79,54,101,79,43,110,81,32,122,80,49,108,77,26,11,1,10,186,19,125,90,93,28,11,2,5,6,89,95,16,18,14,91,2,2,16,23,85,106,3,4,14,23,84,106,37,29,22,28,118,20,14,28,55,117,98,6,1,1,128,34,47,16,8,3,0,0,126,54,19,31,130,31.0933412604043,47.7905032725368,183.625,308.709566730461,7.91695501730104,8.05534469097736,0.0128205128205128,0.0144142125630556,0.0140015889589402,3.84219406453664e-05,0,0,0,0,0.00747206242147722,0.00137252647573003
IN,IND,India,West Bengal,2021-01-01,2021-01-01,225,5,363746.572010634,2,92608.624203737,110,213,11,1,23234110.239681,107,6,217,2,39,184,2,5,218,2,17,206,2,36,187,2,19,203,3,10,213,2,6,218,1,5,215,5,4,218,3,12,211,2,22,202,1,27,194,4,8,16,201,50,167,8,11,36,178,1,10,0,214,70,82,73,114,38,73,60,91,74,68,83,74,51,101,73,46,106,73,64,90,71,34,17,3,10,161,25,122,78,90,34,10,5,1,9,76,66,18,43,22,76,2,4,8,38,79,94,3,7,21,41,59,94,37,39,25,21,103,10,15,27,70,103,103,9,0,1,112,39,42,24,6,1,1,1,111,52,34,21,118,22.4844290657439,41.4805574832754,68.5595567867036,133.662519779331,5.91836734693878,3.68196296993239,0.0222222222222222,0.0192606374498646,0.0156557134427898,5.04771716475635e-05,0.00888888888888889,0.0122642711349567,0.00398589071190567,2.56200814943796e-05,0.00727368908285393,0.00135431986179228
IN,IND,India,Andhra Pradesh,2021-01-02,2021-01-02,222,2,53736.3121259664,1,31558.5949785025,51,206,15,1,15602177.3646809,114,8,214,0,23,197,2,10,211,1,9,209,4,27,194,1,25,196,1,13,208,1,6,215,1,5,216,1,7,213,2,6,216,0,20,202,0,20,191,11,7,11,204,91,111,20,15,72,135,1,14,0,207,71,96,55,93,75,54,67,99,56,52,112,58,50,116,56,27,137,58,40,125,57,27,8,1,3,183,21,131,70,86,39,11,3,4,10,69,82,38,18,15,69,3,4,16,22,87,90,5,2,21,22,81,91,24,28,26,44,100,7,13,45,60,97,98,13,0,1,110,26,52,18,9,7,2,0,108,37,37,34,114,29.3372781065089,52.0867214116715,50.32,39.8698453900761,6.1272,3.55760164360001,0.00900900900900901,0.0124292512635425,0.00344415467597559,2.90701739000741e-05,0.00450450450450451,0.00880875976989955,0.00202270453929991,2.22936942547604e-05,0.00348694106385888,0.000955320521738497
IN,IND,India,Assam,2021-01-02,2021-01-01,100,2,152506.575453417,0,0,30,87,5,1,9058283.7645096,46,3,89,8,7,86,7,1,92,7,5,89,6,15,78,7,5,87,8,8,86,6,1,92,7,2,90,8,2,91,7,6,87,7,13,81,6,9,85,6,6,1,93,40,50,10,5,34,61,1,4,0,95,24,42,34,39,27,34,31,34,35,29,36,35,24,41,35,22,43,35,21,47,32,13,4,1,3,79,5,54,41,29,16,10,2,2,2,39,27,12,19,3,39,2,4,9,7,34,44,3,6,5,11,31,44,18,15,12,9,46,8,7,11,28,46,40,7,0,1,52,9,22,13,3,0,1,0,52,16,16,14,54,35.2222222222222,53.4458822024051,750,565.685424949238,6.8698347107438,3.90549506315929,0.02,0.0274394957835608,0.016836144618359,8.37836750294688e-05,0,0,0,0,0.00485672656629432,0.00173369989520148
IN,IND,India,Bihar,2021-01-02,2021-01-02,239,2,265468.915022177,1,97771.4467615702,13,213,20,4,29484694.2819385,97,7,216,16,19,205,15,7,215,17,24,199,16,22,201,16,29,195,15,14,211,14,10,213,16,4,217,18,7,216,16,13,210,16,22,201,16,14,207,18,7,6,226,70,138,31,20,47,172,4,14,2,219,60,96,83,101,56,82,53,102,84,47,109,83,61,95,83,48,107,84,40,116,83,17,7,3,13,199,15,130,94,72,41,14,4,12,5,91,102,16,15,13,93,4,3,15,12,88,117,4,9,18,20,70,118,33,27,14,38,127,14,19,23,53,130,97,3,0,1,138,40,50,11,0,2,0,0,136,34,15,49,141,28.1202852317508,55.8306881292647,79.6666666666667,66.6539154472147,7.02246913580247,4.99292549250648,0.00836820083682008,0.0115488944037995,0.00900361769003643,3.40952856974861e-05,0.00418410041841004,0.00818351189714608,0.00331600680090695,2.07508659339954e-05,0.000859617800700919,0.00046708408642314
IN,IND,India,Gujarat,2021-01-02,2021-01-02,210,3,244408.745351841,0,0,99,196,23,5,20337693.2269167,122,4,199,7,17,188,5,4,198,8,16,186,8,14,189,7,14,190,6,10,192,8,6,197,7,7,198,5,7,196,7,10,193,7,9,192,9,24,178,8,9,14,187,83,112,15,23,57,130,5,18,0,187,84,77,49,98,63,49,53,107,50,68,93,49,36,125,49,33,129,48,51,108,51,25,14,6,6,159,20,132,58,99,34,3,0,2,13,59,75,23,30,23,59,5,8,12,16,90,79,6,6,11,22,86,79,40,40,20,31,79,15,12,32,72,79,111,10,0,0,89,14,56,38,8,4,2,0,88,70,22,27,91,28.6697124428917,49.9505542339595,64.1666666666667,134.828928161879,6.02723915050785,3.90796500076337,0.0142857142857143,0.0160496271971058,0.0120175254206494,4.73564774091292e-05,0,0,0,0,0.00711411325093418,0.00139637137375858
IN,IND,India,Haryana,2021-01-02,2021-01-02,194,3,246255.791508203,1,15847.0253245132,41,179,17,2,10842044.9878315,108,4,181,9,11,171,12,4,180,10,12,171,11,15,169,10,13,171,10,10,173,11,4,179,11,4,179,11,4,179,11,11,173,10,16,166,12,22,166,6,4,16,174,69,116,9,17,50,127,2,15,0,177,61,89,44,94,56,44,53,97,44,51,98,45,32,118,44,25,125,44,50,101,43,30,9,5,6,144,17,125,52,92,31,8,4,1,6,52,76,27,21,18,52,2,2,14,10,105,61,3,4,10,18,98,61,38,42,23,24,67,6,16,24,81,67,99,12,0,1,82,19,47,25,12,2,7,0,82,63,17,27,87,20.564,47.9208771341481,47.0650887573965,45.1186234672965,5.4392523364486,3.79335955912121,0.0154639175257732,0.0173629217142545,0.0227130390793053,8.86831610381269e-05,0.00515463917525773,0.0100768350749225,0.00146162696634251,2.27401403902269e-05,0.00322606027224801,0.000985886630380142
IN,IND,India,Himachal Pradesh,2021-01-02,2021-01-01,100,0,0,0,0,5,91,15,1,5603928.46437001,49,0,98,2,2,93,5,4,91,5,9,87,4,4,93,3,12,84,4,5,92,3,3,94,3,4,91,5,4,93,3,6,91,3,10,87,3,7,89,4,3,2,95,35,55,10,15,19,66,1,13,1,85,21,43,36,34,30,36,20,44,36,17,46,37,16,48,36,12,52,36,17,47,36,11,3,0,3,83,5,55,40,45,7,0,1,2,5,40,31,13,4,12,40,0,2,4,9,41,44,2,2,4,5,43,44,10,11,16,14,49,1,4,8,38,49,45,5,0,0,50,10,19,11,3,4,1,2,50,11,13,25,51,24.0054869684499,31.8831485144792,125,35.3553390593274,5.03472222222222,3.18234423260822,0,0,0,0,0,0,0,0,0.000773874013310633,0.000678055499091841
IN,IND,India,Jammu and Kashmir,2021-01-02,2021-01-01,100,3,377565.230126866,1,147815.531912122,73,94,9,0,9143411.98621435,61,3,94,3,12,84,4,4,93,3,5,91,4,13,84,3,11,87,2,11,86,3,6,91,3,2,95,3,3,93,4,7,90,3,10,89,1,20,78,2,4,15,81,44,54,2,9,34,57,0,7,2,91,34,50,16,54,30,16,34,48,18,37,45,18,23,59,18,18,65,17,27,56,17,11,6,4,6,73,11,69,20,43,19,6,5,2,6,19,40,13,16,12,19,2,5,8,13,40,32,2,7,8,11,40,32,17,24,8,16,35,9,10,13,33,35,59,4,0,0,37,19,27,12,2,1,2,0,37,24,12,25,39,37.9375,68.4650563594867,28.515625,20.7877104619532,4.1386723998925,3.87485129740482,0.03,0.0334344809563718,0.0412936910965104,0.000128966998255713,0.01,0.0195013954179879,0.0161663427323395,8.1744901609222e-05,0.0109379682349416,0.00249537077224441
IN,IND,India,Jharkhand,2021-01-02,2021-01-01,100,3,326644.13365456,1,74319.6975352038,5,94,3,1,9466609.47459691,45,3,94,3,16,82,2,5,93,2,7,89,4,11,87,2,6,91,3,10,89,1,3,95,2,1,97,2,3,94,3,5,94,1,9,89,2,5,90,5,3,2,95,27,64,9,3,24,73,1,2,0,97,34,35,31,51,18,31,35,34,31,33,37,30,23,47,30,8,61,31,24,44,32,13,4,3,3,77,9,54,37,35,12,9,4,2,3,35,34,8,14,8,36,1,2,7,7,36,47,3,3,8,10,29,47,14,13,14,10,49,4,9,12,27,48,42,4,0,1,53,13,19,10,3,0,0,2,53,18,11,15,56,20.9795918367347,50.6853052816807,31.25,12.5,5.72562358276644,3.97226167844949,0.03,0.0334344809563718,0.0345048704640336,0.000116269580240033,0.01,0.0195013954179879,0.00785071970430769,5.62204227607428e-05,0.000749175906502847,0.000656423542308926
IN,IND,India,Karnataka,2021-01-02,2021-01-02,299,2,86827.9728413921,0,0,43,285,25,2,20217357.0686214,175,6,290,3,12,282,5,2,293,4,16,277,6,26,271,2,27,267,5,12,282,5,6,288,5,4,291,4,4,290,5,13,282,4,33,263,3,26,267,6,8,16,275,90,198,11,25,65,209,2,21,2,274,100,145,54,153,92,54,106,136,57,86,160,53,57,188,54,44,201,54,73,175,51,51,9,3,10,226,35,193,71,160,44,8,5,2,11,69,111,49,35,32,72,5,7,18,33,143,93,6,9,22,39,130,93,40,65,45,44,105,16,15,54,111,103,146,30,0,1,122,29,79,43,15,10,2,1,120,127,24,21,127,26.3101881075622,60.2109733928898,39.6820987654321,39.530949999045,5.70550751024124,10.8955504030369,0.00668896321070234,0.009239203460983,0.00429472420884105,2.8504862116225e-05,0,0,0,0,0.00212503088707685,0.000634478886222378
IN,IND,India,Kerala,2021-01-02,2021-01-02,273,6,537615.43048792,0,0,106,252,31,7,19879758.0256092,162,11,255,7,30,237,6,14,254,5,22,244,7,38,230,5,36,229,8,18,250,5,6,259,8,5,264,4,8,260,5,16,251,6,36,230,7,39,221,13,10,28,235,90,164,19,31,58,184,7,23,1,242,80,133,60,126,86,61,95,116,62,99,114,60,47,163,63,30,181,62,61,145,67,35,15,7,4,212,41,159,73,164,27,4,2,1,2,73,70,50,45,35,73,5,4,24,42,107,91,2,6,24,51,99,91,32,55,44,43,99,6,20,53,95,99,132,30,0,1,110,23,70,27,18,17,10,1,107,34,43,85,111,11.277161611589,11.9696756732555,29.8283038501561,30.1379213558061,6.02249901320118,3.05909660861783,0.021978021978022,0.0173914333340253,0.027043358867616,7.1304937429306e-05,0,0,0,0,0.00592443550190029,0.00112448025351545
IN,IND,India,Madhya Pradesh,2021-01-02,2021-01-02,197,4,460147.803067091,2,314188.865439672,70,180,10,0,20073189.0891896,84,6,183,8,13,176,8,7,184,6,12,178,7,15,173,9,20,170,7,13,177,7,8,181,8,4,185,8,3,186,8,6,184,7,13,176,8,14,170,13,5,8,184,50,124,23,10,36,151,0,10,0,187,72,68,57,103,39,55,58,79,60,51,87,59,44,94,59,33,105,59,44,92,61,23,9,5,7,153,19,107,71,77,27,10,5,3,5,70,62,30,20,13,72,0,4,8,25,70,90,2,5,14,15,72,89,20,31,22,25,99,8,12,25,56,96,76,9,0,1,111,30,36,17,4,0,0,0,110,48,17,21,111,42.0088999644001,71.4067733133174,135.93,265.840533026851,7.31490929705216,4.79394891172369,0.0203045685279188,0.0196950642511743,0.022923502639394,6.54703518975193e-05,0.0101522842639594,0.0139984856131613,0.015652164887386,5.43001970478959e-05,0.0054773082942097,0.00127959815602989
IN,IND,India,Maharashtra,2021-01-02,2021-01-02,308,7,543576.135670517,3,182984.513638724,125,290,17,3,29792745.7601509,185,11,294,3,27,278,3,7,297,4,22,282,4,29,275,4,37,268,3,18,286,4,6,297,5,11,293,4,6,299,3,18,286,4,28,277,3,35,266,7,8,23,277,97,192,19,17,78,213,3,12,2,291,103,135,70,158,84,66,121,118,69,110,129,69,52,189,67,53,187,68,91,147,70,56,20,6,9,217,32,197,79,161,43,9,6,1,8,80,101,55,42,31,79,2,7,23,41,134,101,8,8,23,41,128,100,49,66,38,47,108,11,28,39,122,108,153,31,0,1,123,29,86,45,17,6,2,2,121,139,20,24,125,28.5203259393391,57.5564132792514,66.8402777777778,94.9846984774233,5.30766317384169,3.28306061627305,0.0227272727272727,0.0166438688148742,0.0182452513791989,4.80583943461367e-05,0.00974025974025974,0.010968129343518,0.00614191505247138,2.80547831408643e-05,0.0060709082078679,0.00106102215419869
