,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
10,IN,IND,India,Rajasthan,2020-12-21,173,2,178883.60598542198,0,0.0,19.0,157,17713239.774919897,,,,,,,,,0.0115606936416185,0.0100988643669072,0.0,0.0,0.00170449448282049,,,,0.00571719613898543,0.005160580033458029,0.0025299153117511897,0.00254292766310305,0.00218911652021716,,,,,,,,,,,,
11,IN,IND,India,Tamil Nadu,2020-12-21,227,2,214445.18582402103,0,0.0,45.0,216,20658148.9473239,,,,,,,,,0.00881057268722467,0.0103806583237846,0.0,0.0,0.00293427230046948,,,,0.0026814569560312898,0.0029452064636002603,0.0005171569289666969,0.000385183328028501,0.00200396028440618,,,,,,,,,,,,
12,IN,IND,India,Telangana,2020-12-21,207,3,111376.456619595,2,53787.1880502763,14.0,185,10932503.1242895,,,,,,,,,0.0144927536231884,0.0101876446183804,0.00966183574879227,0.0049199334716652,0.00106585458698135,,,,0.00519323930199281,0.00374757665930174,0.00150427815762605,0.000841650573498238,0.00252107592411721,,,,,,,,,,,,
13,IN,IND,India,Uttar Pradesh,2020-12-21,283,4,428914.301489107,1,102666.283131065,47.0,264,36908976.4843511,,,,,,,,,0.0141342756183746,0.0116208668552746,0.00353356890459364,0.00278160742752089,0.0025074690567648303,,,,0.00934099136917617,0.0121001912609076,0.0018149704877557602,0.00155234024803246,0.0018095495597775398,,,,,,,,,,,,
14,IN,IND,India,West Bengal,2020-12-21,240,1,79218.6090157163,0,0.0,44.0,229,22128491.6738865,,,,,,,,,0.00416666666666667,0.00357993713187425,0.0,0.0,0.00270619349283474,,,,0.00818980396425763,0.0071248909932372095,0.0011468619980707,0.0009449636113637891,0.00311961155314789,,,,,,,,,,,,
15,IN,IND,India,Andhra Pradesh,2020-12-22,263,0,0.0,0,0.0,36.0,251,18510513.6808095,,,,,,,,,0.0,0.0,0.0,0.0,0.00202008865944672,,,,0.00211650472293275,0.0018276533977900301,1.73656111248805e-06,3.49496961044366e-06,0.00223018143928245,,,,,,,,,,,,
16,IN,IND,India,Assam,2020-12-22,100,0,0.0,0,0.0,29.0,90,11289984.591754401,,,,,,,,,0.0,0.0,0.0,0.0,0.0045383411580594704,,,,0.00410923536636623,0.0022751384398242897,0.00140830276108881,0.000978628514070479,0.00190123249291895,,,,,,,,,,,,
17,IN,IND,India,Bihar,2020-12-22,235,2,308771.427055817,1,181989.091826396,35.0,214,28543469.2464135,,,,,,,,,0.00851063829787234,0.010817585780839,0.00425531914893617,0.006375857477425,0.0023035408713966,,,,0.0100346952442271,0.0107285661103951,0.0025853328458289803,0.00252058358768132,0.00209198082899733,,,,,,,,,,,,
18,IN,IND,India,Chhattisgarh,2020-12-22,100,0,0.0,0,0.0,30.0,96,10473840.3161742,,,,,,,,,0.0,0.0,0.0,0.0,0.00440140845070423,,,,0.0124276740208253,0.00979692589048253,0.0035275458088648297,0.00288251141019256,0.00269416933570912,,,,,,,,,,,,
19,IN,IND,India,Gujarat,2020-12-22,251,2,121904.706898239,0,0.0,53.0,239,19849750.2034322,,,,,,,,,0.00796812749003984,0.00614137234216484,0.0,0.0,0.0031233425658553802,,,,0.00782537295593165,0.00682683811489512,0.00149496994260891,0.0010874193239384302,0.0026245957375767,,,,,,,,,,,,
20,IN,IND,India,Haryana,2020-12-22,222,1,30170.607140378197,1,30170.607140378197,20.0,213,11619591.855431,,,,,,,,,0.0045045045045045,0.0025965289930796,0.0045045045045045,0.0025965289930796,0.00132248892415526,,,,0.00494509673815724,0.00840137101309662,0.0017960206841558899,0.00288281050233665,0.00281533206889401,,,,,,,,,,,,
21,IN,IND,India,Himachal Pradesh,2020-12-22,100,0,0.0,0,0.0,31.0,93,5129806.55831183,,,,,,,,,0.0,0.0,0.0,0.0,0.00469483568075117,,,,0.00455250597743338,0.00438099710321704,0.00155686690131547,0.00313630122854428,0.0025609875626222897,,,,,,,,,,,,
22,IN,IND,India,Jammu and Kashmir,2020-12-22,100,0,0.0,0,0.0,44.0,89,8376353.82832577,,,,,,,,,0.0,0.0,0.0,0.0,0.0069631270770691605,,,,0.00676944178226317,0.00787722479691673,0.00250854297112261,0.00444206724168539,0.0045266380876556895,,,,,,,,,,,,
23,IN,IND,India,Jharkhand,2020-12-22,100,0,0.0,0,0.0,0.0,95,9801700.21087695,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.00821381968513307,0.00760026559907853,0.0012819796754648901,0.000691187526289996,0.0012586656220918199,,,,,,,,,,,,
24,IN,IND,India,Karnataka,2020-12-22,341,3,130210.722207529,1,53428.540020744294,39.0,333,23690628.141347602,,,,,,,,,0.008797653958944279,0.00549629673939587,0.00293255131964809,0.00225526059089564,0.0016495368608044699,,,,0.00515147904125115,0.00512874413889745,0.00156404242271881,0.00110693443862899,0.00129665776580316,,,,,,,,,,,,
25,IN,IND,India,Kerala,2020-12-22,300,3,170429.35846183,0,0.0,85.0,290,21576529.201608397,,,,,,,,,0.01,0.00789883103391462,0.0,0.0,0.00412821758135017,,,,0.00983686540237022,0.00817139666352318,0.00178183366222698,0.00392754109468182,0.0047976634589084795,,,,,,,,,,,,
26,IN,IND,India,Madhya Pradesh,2020-12-22,210,2,271907.766486317,0,0.0,18.0,198,20646449.5367713,,,,,,,,,0.00952380952380952,0.0131697106566458,0.0,0.0,0.0012804097311139599,,,,0.00568109627891235,0.00589074710277764,0.00182675675491999,0.0018699087072896802,0.00242636737909547,,,,,,,,,,,,
27,IN,IND,India,Maharashtra,2020-12-22,299,1,79369.5376768172,1,79369.5376768172,37.0,291,28214508.77464,,,,,,,,,0.00334448160535117,0.00281307529791753,0.00334448160535117,0.00281307529791753,0.0017908136101834398,,,,0.00441562274706359,0.0048175321823114205,0.00160242452955384,0.00211329100734769,0.00189859957647742,,,,,,,,,,,,
28,IN,IND,India,Delhi,2020-12-22,356,1,11064.5259331624,1,11064.5259331624,73.0,344,10903690.010448199,,,,,,,,,0.00280898876404494,0.0010147505956754198,0.00280898876404494,0.0010147505956754198,0.0029888634130363603,,,,0.0037476479948319705,0.0041546244186645796,0.000762042045925552,0.00215937609137416,0.00273970465924382,,,,,,,,,,,,
29,IN,IND,India,Odisha,2020-12-22,142,1,129823.40268122099,1,129823.40268122099,40.0,133,14577244.2354271,,,,,,,,,0.007042253521126759,0.00890589473459676,0.007042253521126759,0.00890589473459676,0.00423594196759504,,,,0.00476779183004931,0.00344854828785689,0.0012301812265526901,0.0011756644610301599,0.0021136121855146396,,,,,,,,,,,,
30,IN,IND,India,Punjab,2020-12-22,110,0,0.0,0,0.0,16.0,105,10206573.1270251,,,,,,,,,0.0,0.0,0.0,0.0,0.00214621059691482,,,,0.00718912945085328,0.00678290213804315,0.0043760838160441795,0.00317122660455255,0.00239268255921495,,,,,,,,,,,,
31,IN,IND,India,Rajasthan,2020-12-22,185,0,0.0,0,0.0,43.0,173,17499918.3924585,,,,,,,,,0.0,0.0,0.0,0.0,0.0035007734266872897,,,,0.0056974672615593795,0.00514588308876112,0.00254213006655719,0.00255434601048608,0.0021688075663094802,,,,,,,,,,,,
32,IN,IND,India,Tamil Nadu,2020-12-22,285,0,0.0,0,0.0,45.0,278,25651603.2075462,,,,,,,,,0.0,0.0,0.0,0.0,0.0022798662478467897,,,,0.0026512482609345397,0.0028873782383863197,0.000519869652688975,0.0003850152966576,0.0020045036544139396,,,,,,,,,,,,
33,IN,IND,India,Telangana,2020-12-22,263,0,0.0,0,0.0,35.0,250,14339370.181835001,,,,,,,,,0.0,0.0,0.0,0.0,0.00197183098591549,,,,0.005159384530615671,0.0037353754002109898,0.00145526810267461,0.000818799444120549,0.00254794655970052,,,,,,,,,,,,
34,IN,IND,India,Uttar Pradesh,2020-12-22,284,3,487888.62596299296,1,136950.504606681,34.0,266,36714735.1365367,,,,,,,,,0.0105633802816901,0.013288632592571,0.0035211267605633795,0.0037301237254574295,0.0018002753362278898,,,,0.00929201794653127,0.0120433634235605,0.00182688362169837,0.00157047081790316,0.00180276683910926,,,,,,,,,,,,
35,IN,IND,India,Uttarakhand,2020-12-22,100,3,144398.370071416,1,11810.1484811477,38.0,95,4857034.70507082,,,,,,,,,0.03,0.029729738171453,0.01,0.0024315553003600603,0.0056338028169014105,,,,0.0054503727426954895,0.00519775961893093,0.00191965229968259,0.0009035770726424859,0.00226100605479752,,,,,,,,,,,,
36,IN,IND,India,West Bengal,2020-12-22,286,3,369195.105352509,0,0.0,61.0,278,26213154.7474716,,,,,,,,,0.0104895104895105,0.0140843446318921,0.0,0.0,0.00309048535819232,,,,0.00821391039560881,0.00708990994099902,0.0011794689465526099,0.0009478931747079981,0.00310970786843953,,,,,,,,,,,,
37,IN,IND,India,Andhra Pradesh,2020-12-23,235,0,0.0,0,0.0,46.5,222,16579348.975606501,,,,,,,,,0.0,0.0,0.0,0.0,0.0029501332318233697,,,,0.0021728564815411897,0.00189232676158567,2.2308233792044103e-06,4.46783687084348e-06,0.0022257652600894,,,,,,,,,,,,
38,IN,IND,India,Assam,2020-12-23,100,0,0.0,0,0.0,4.0,92,10549202.7311446,,,,,,,,,0.0,0.0,0.0,0.0,0.0006123698714023269,,,,0.00418381254756634,0.0023393433108675897,0.0015147410391851,0.00104759054939283,0.0018843217309924398,,,,,,,,,,,,
39,IN,IND,India,Bihar,2020-12-23,284,4,378398.539669783,1,24810.0377300885,38.0,257,31647644.709489897,,,,,,,,,0.0140845070422535,0.0119566098249427,0.0035211267605633795,0.000783945786734927,0.00208253411519702,,,,0.0100488019506444,0.0107353673271054,0.00258688806169035,0.00251782390556887,0.00209221018012793,,,,,,,,,,,,
40,IN,IND,India,Chandigarh,2020-12-23,100,1,99295.4691837912,0,0.0,27.0,98,5112521.91120242,,,,,,,,,0.01,0.0194220134228115,0.0,0.0,0.00388042540960046,,,,0.0103118400779349,0.0107405106977573,0.00283819471291975,0.000975883374727943,0.0037027631845114204,,,,,,,,,,,,
41,IN,IND,India,Chhattisgarh,2020-12-23,100,0,0.0,0,0.0,9.0,94,11664951.1000524,,,,,,,,,0.0,0.0,0.0,0.0,0.00134851663170512,,,,0.0125555849486584,0.00995138417872365,0.00359109947447954,0.00298398468890917,0.00269079360463429,,,,,,,,,,,,
42,IN,IND,India,Gujarat,2020-12-23,254,2,94359.38950133881,0,0.0,21.0,238,20879763.384050198,,,,,,,,,0.0078740157480315,0.00451917906183835,0.0,0.0,0.0012427506213753099,,,,0.00782757957026276,0.00683250511909021,0.00148982869341276,0.00108985297293429,0.00260567560113382,,,,,,,,,,,,
43,IN,IND,India,Haryana,2020-12-23,178,1,189510.517723941,1,189510.517723941,44.0,169,9295487.68089824,,,,,,,,,0.00561797752808989,0.0203873668848355,0.00561797752808989,0.0203873668848355,0.00366697224768731,,,,0.0049230104061315,0.00842907116459996,0.0017429509911160003,0.00278860234259938,0.00280091011534364,,,,,,,,,,,,
44,IN,IND,India,Himachal Pradesh,2020-12-23,100,0,0.0,0,0.0,32.0,94,5853092.5484393,,,,,,,,,0.0,0.0,0.0,0.0,0.00479472580161822,,,,0.00459039837035544,0.0044306603246294105,0.00160748318198452,0.00319294191929495,0.0025187732508491698,,,,,,,,,,,,
45,IN,IND,India,Jammu and Kashmir,2020-12-23,100,1,118692.47511014,0,0.0,31.0,93,7739253.54213567,,,,,,,,,0.01,0.0153364241737177,0.0,0.0,0.00469483568075117,,,,0.00685010725809742,0.00801397302118537,0.00260720491083139,0.00460955997245101,0.00452772943719266,,,,,,,,,,,,
46,IN,IND,India,Jharkhand,2020-12-23,100,2,140856.963058794,0,0.0,10.0,95,9457978.48594975,,,,,,,,,0.02,0.0148929248748074,0.0,0.0,0.0014825796886582699,,,,0.00820655109028949,0.00768134050933062,0.0013311899289615901,0.000733675797318996,0.00126518127735544,,,,,,,,,,,,
47,IN,IND,India,Karnataka,2020-12-23,314,2,256636.89696771,0,0.0,39.0,306,21679817.5453243,,,,,,,,,0.0063694267515923605,0.0118375948704909,0.0,0.0,0.00179508423087545,,,,0.00512630315113914,0.00506712967039095,0.00156080000962697,0.00110184839334418,0.00129208208824245,,,,,,,,,,,,
48,IN,IND,India,Kerala,2020-12-23,222,1,16366.414186313501,0,0.0,60.0,212,16107597.6488694,,,,,,,,,0.0045045045045045,0.0010160679787939901,0.0,0.0,0.0039861812383736395,,,,0.00993520674255462,0.00839043392152354,0.0018429506238168102,0.004060393246104021,0.0048018931464968205,,,,,,,,,,,,
49,IN,IND,India,Madhya Pradesh,2020-12-23,198,1,116843.37124818099,0,0.0,20.0,187,21641338.596157998,,,,,,,,,0.00505050505050505,0.00539908244256777,0.0,0.0,0.00150636438954583,,,,0.0056038550152232,0.00578300610595257,0.00178801450810914,0.00182960581639227,0.0024291967821831197,,,,,,,,,,,,
50,IN,IND,India,Maharashtra,2020-12-23,315,3,304878.466191486,0,0.0,52.0,309,33160360.2366407,,,,,,,,,0.00952380952380952,0.00919406375611713,0.0,0.0,0.00237020830484525,,,,0.00440397799034644,0.004792223332770579,0.00161936692256593,0.0021226148760333102,0.00190159254222268,,,,,,,,,,,,
51,IN,IND,India,Delhi,2020-12-23,344,2,224445.674825665,1,215432.425748086,75.0,323,10765792.2136567,,,,,,,,,0.0058139534883720895,0.020848040754581,0.00290697674418605,0.0200108288802755,0.0032703963720402897,,,,0.00371489631642695,0.00408150392329798,0.000732841942665382,0.00208182262610022,0.00271071554605072,,,,,,,,,,,,
52,IN,IND,India,Odisha,2020-12-23,122,0,0.0,0,0.0,11.0,113,13307265.7271295,,,,,,,,,0.0,0.0,0.0,0.0,0.0013710582076530001,,,,0.00484317896325289,0.0035205374661231204,0.00122594552906034,0.0011641350030369198,0.00210962553103777,,,,,,,,,,,,
53,IN,IND,India,Punjab,2020-12-23,107,0,0.0,0,0.0,9.0,102,8501867.73577447,,,,,,,,,0.0,0.0,0.0,0.0,0.0012427506213753099,,,,0.007212278153801141,0.00680960393272525,0.00440421357464342,0.0032267927178782803,0.0023905916423993803,,,,,,,,,,,,
54,IN,IND,India,Rajasthan,2020-12-23,177,1,156646.70358259,1,156646.70358259,28.0,167,21166009.198927,,,,,,,,,0.005649717514124289,0.007400861546943441,0.005649717514124289,0.007400861546943441,0.00236147423462933,,,,0.00567443950670295,0.00513008386085425,0.0025509170546014,0.00256375476441585,0.00214746405017517,,,,,,,,,,,,
55,IN,IND,India,Tamil Nadu,2020-12-23,283,2,248307.109707604,1,74992.69362583691,38.0,270,22205353.562230397,,,,,,,,,0.00706713780918728,0.0111823083118999,0.00353356890459364,0.00337723483734093,0.00198226395409494,,,,0.0026255432296595,0.00283333386189853,0.0005232386515774321,0.00038598352096448196,0.00200566531654614,,,,,,,,,,,,
56,IN,IND,India,Telangana,2020-12-23,282,0,0.0,0,0.0,31.0,272,14597995.0155134,,,,,,,,,0.0,0.0,0.0,0.0,0.0016052195526097802,,,,0.00512252696648717,0.00372162747013611,0.00140663228450397,0.000796352490376798,0.00257550801190635,,,,,,,,,,,,
57,IN,IND,India,Uttar Pradesh,2020-12-23,330,1,151646.156093384,0,0.0,57.0,316,43993047.5802368,,,,,,,,,0.00303030303030303,0.0034470482140798197,0.0,0.0,0.0025405598145837,,,,0.00923702852249369,0.0119743212449571,0.00183978896627797,0.0015900928815914199,0.0017961954631689199,,,,,,,,,,,,
58,IN,IND,India,Uttarakhand,2020-12-23,100,0,0.0,0,0.0,7.0,94,6456182.70565975,,,,,,,,,0.0,0.0,0.0,0.0,0.00104884626910399,,,,0.00532514250478113,0.0050897976503604,0.0018709503159666,0.000912645150852733,0.00226194779733518,,,,,,,,,,,,
59,IN,IND,India,West Bengal,2020-12-23,250,0,0.0,0,0.0,71.0,236,22582211.995453,,,,,,,,,0.0,0.0,0.0,0.0,0.00423728813559322,,,,0.00823299746513453,0.007048487850170841,0.00121200344270993,0.000949761118159484,0.00309936226952036,,,,,,,,,,,,
60,IN,IND,India,Andhra Pradesh,2020-12-24,283,1,26541.872722197797,0,0.0,26.0,270,23881571.7725446,,,,,,,,,0.00353356890459364,0.0011113955553257,0.0,0.0,0.00135628586332812,,,,0.0022349528808535604,0.00196300186710476,2.99505471282255e-06,5.77381961571234e-06,0.00222142431393124,,,,,,,,,,,,
61,IN,IND,India,Assam,2020-12-24,100,0,0.0,0,0.0,6.0,93,10368192.311163,,,,,,,,,0.0,0.0,0.0,0.0,0.000908677873693776,,,,0.00426758016716267,0.0024100310859381,0.00162939411834657,0.00112115871106163,0.00186643808719825,,,,,,,,,,,,
62,IN,IND,India,Bihar,2020-12-24,219,3,435970.89193046396,0,0.0,39.0,205,27190093.151279103,,,,,,,,,0.0136986301369863,0.0160341816228737,0.0,0.0,0.00267949158364823,,,,0.0100564421152693,0.0107336575854049,0.0025853682602322,0.00251190101422128,0.00209139999904027,,,,,,,,,,,,
63,IN,IND,India,Chandigarh,2020-12-24,100,1,99295.4691837912,0,0.0,21.0,97,5996112.64477539,,,,,,,,,0.01,0.0165599739475059,0.0,0.0,0.00304922317409612,,,,0.0102638413602606,0.0106203973152626,0.0028749095269053697,0.0009884062422025439,0.0036951590423850602,,,,,,,,,,,,
64,IN,IND,India,Chhattisgarh,2020-12-24,100,0,0.0,0,0.0,22.0,93,12532078.7757193,,,,,,,,,0.0,0.0,0.0,0.0,0.0033318188702105103,,,,0.0126696992719565,0.0100998085670371,0.00365262484946235,0.00308728221872195,0.0026872063615496896,,,,,,,,,,,,
65,IN,IND,India,Gujarat,2020-12-24,247,2,229628.830209802,0,0.0,44.0,240,22750163.4990013,,,,,,,,,0.008097165991902829,0.0100935024146038,0.0,0.0,0.00258215962441315,,,,0.00782721885311603,0.006835277414698479,0.00148439586719349,0.00109424049239445,0.00258644325615768,,,,,,,,,,,,
66,IN,IND,India,Haryana,2020-12-24,176,3,159659.73704522,1,46672.551275997306,22.0,165,10404404.0712534,,,,,,,,,0.0170454545454545,0.0153453995011927,0.005681818181818179,0.0044858457011440105,0.0018779342723004699,,,,0.00490955918017526,0.00846254124425683,0.00169226569044291,0.0026965818789782,0.00278427346881446,,,,,,,,,,,,
67,IN,IND,India,Himachal Pradesh,2020-12-24,100,0,0.0,0,0.0,24.0,95,5107210.1522327,,,,,,,,,0.0,0.0,0.0,0.0,0.0035581912527798396,,,,0.00462473404988665,0.00447442301784209,0.00166019325642228,0.00324588229464138,0.00247533420948311,,,,,,,,,,,,
68,IN,IND,India,Jammu and Kashmir,2020-12-24,100,0,0.0,0,0.0,23.0,96,5651790.29987132,,,,,,,,,0.0,0.0,0.0,0.0,0.00337441314553991,,,,0.006923722803803,0.0081451311030269,0.00270610301446044,0.0047757538263360705,0.0045305599533327,,,,,,,,,,,,
69,IN,IND,India,Jharkhand,2020-12-24,100,2,163602.702802849,0,0.0,16.0,95,10749173.3096086,,,,,,,,,0.02,0.0152200265165142,0.0,0.0,0.00237212750185322,,,,0.008204057465351071,0.007772113265815259,0.00138071954826938,0.0007790491095428669,0.00127199565283829,,,,,,,,,,,,
70,IN,IND,India,Karnataka,2020-12-24,273,2,93550.2461693663,0,0.0,24.0,268,20368585.7361669,,,,,,,,,0.0073260073260073295,0.0045928690082422605,0.0,0.0,0.00126129913811226,,,,0.00510414627687218,0.00500609250852648,0.00155951674656737,0.00109869888674336,0.00128804659168865,,,,,,,,,,,,
71,IN,IND,India,Kerala,2020-12-24,213,2,52477.765909030495,0,0.0,51.0,200,17682012.5494627,,,,,,,,,0.00938967136150235,0.00296786159167301,0.0,0.0,0.00359154929577465,,,,0.0100305269268053,0.00861234755433837,0.0019036716576605601,0.00418742265485604,0.00480529354189422,,,,,,,,,,,,
72,IN,IND,India,Madhya Pradesh,2020-12-24,162,1,36078.821124559305,1,36078.821124559305,16.0,150,20796808.5773078,,,,,,,,,0.00617283950617284,0.0017348248886575,0.00617283950617284,0.0017348248886575,0.0015023474178403801,,,,0.00552752737276658,0.0056778693373222,0.00175156443855389,0.0017926272617135,0.00243158192818635,,,,,,,,,,,,
73,IN,IND,India,Maharashtra,2020-12-24,278,1,285582.104515898,0,0.0,38.0,265,29510934.810924202,,,,,,,,,0.00359712230215827,0.00967716225682497,0.0,0.0,0.00201966516077598,,,,0.004393233545213479,0.00476674700627196,0.00163933273508064,0.0021331105958015103,0.0019046120773157898,,,,,,,,,,,,
74,IN,IND,India,Manipur,2020-12-24,100,1,152753.593780578,0,0.0,37.0,88,5839831.123246799,,,,,,,,,0.01,0.0261571936853631,0.0,0.0,0.00592189500640205,,,,0.0069192375892546,0.00465042648909265,0.00568850617022983,0.0017892742907682398,0.00668041197462516,,,,,,,,,,,,
75,IN,IND,India,Delhi,2020-12-24,319,0,0.0,0,0.0,84.0,310,10133936.965381699,,,,,,,,,0.0,0.0,0.0,0.0,0.00381644706951386,,,,0.0036828726260207203,0.00401363828154845,0.000704668147897949,0.0020060178601478697,0.0026808771914151,,,,,,,,,,,,
76,IN,IND,India,Odisha,2020-12-24,112,0,0.0,0,0.0,3.0,103,11072707.295210902,,,,,,,,,0.0,0.0,0.0,0.0,0.000410228360453986,,,,0.00492146485544891,0.0035997602174997296,0.00122235549950349,0.00115449778860268,0.00210677989495578,,,,,,,,,,,,
77,IN,IND,India,Punjab,2020-12-24,100,0,0.0,0,0.0,18.0,96,9506001.09535262,,,,,,,,,0.0,0.0,0.0,0.0,0.00264084507042254,,,,0.007237921267857759,0.0068377095799706,0.00443122764291323,0.00328199092085176,0.0023875694697886103,,,,,,,,,,,,
78,IN,IND,India,Rajasthan,2020-12-24,159,1,110814.950489222,0,0.0,21.0,150,20308873.0990428,,,,,,,,,0.006289308176100629,0.00545647953723464,0.0,0.0,0.00197183098591549,,,,0.00564799233692746,0.005113209884824129,0.00255617441277501,0.0025711238313235896,0.00212505243512519,,,,,,,,,,,,
79,IN,IND,India,Tamil Nadu,2020-12-24,249,0,0.0,0,0.0,24.0,240,23888195.1636503,,,,,,,,,0.0,0.0,0.0,0.0,0.00140845070422535,,,,0.00260488584366439,0.00278374918609578,0.00052734180011934,0.000388265903908656,0.00200754570031358,,,,,,,,,,,,
80,IN,IND,India,Telangana,2020-12-24,233,0,0.0,0,0.0,36.0,218,12105507.157720199,,,,,,,,,0.0,0.0,0.0,0.0,0.0023258818968859,,,,0.00508243742910323,0.00370617860516371,0.0013585952118018599,0.000774517793785869,0.0026037601788979,,,,,,,,,,,,
81,IN,IND,India,Uttar Pradesh,2020-12-24,284,0,0.0,0,0.0,22.0,268,40462255.88739461,,,,,,,,,0.0,0.0,0.0,0.0,0.0011561908766029,,,,0.00917542291705747,0.0118917732794458,0.00185341005043315,0.0016110462017322699,0.00178995359607415,,,,,,,,,,,,
82,IN,IND,India,Uttarakhand,2020-12-24,100,1,34658.9352507819,1,34658.9352507819,7.0,94,6159612.715568599,,,,,,,,,0.01,0.00562680428968861,0.01,0.00562680428968861,0.00104884626910399,,,,0.005207416309874971,0.00499051419551722,0.00182680524296046,0.00092846684502029,0.00226303557304581,,,,,,,,,,,,
83,IN,IND,India,West Bengal,2020-12-24,253,1,135443.409931501,0,0.0,52.0,236,27379966.2891036,,,,,,,,,0.003952569169960471,0.00494680703772099,0.0,0.0,0.00310336595846264,,,,0.00824650230189485,0.00700076964048741,0.00124440746766501,0.000951041557270966,0.0030885749133430303,,,,,,,,,,,,
